80168 100543 16 13945
70	7	53
70	14	285
71	0	33
71	7	81
71	14	286
71	14	287
71	14	288
72	0	33
72	7	81
72	14	289
73	0	49
73	3	290
73	3	291
73	3	292
73	4	4
73	5	293
73	6	294
73	7	295
74	0	33
74	7	32
74	14	296
75	0	33
75	7	298
75	14	297
76	0	33
76	7	116
76	14	299
76	14	300
77	0	49
77	3	301
77	3	302
77	4	4
77	5	303
77	6	100
77	7	304
78	0	41
78	7	305
79	0	49
79	3	306
79	3	307
79	3	308
79	4	4
79	5	309
79	6	38
79	7	310
80	0	33
80	7	312
80	14	311
81	0	49
81	3	163
81	3	313
81	3	314
81	3	315
81	4	4
81	5	316
81	6	168
81	7	317
82	0	33
82	7	298
82	14	318
83	0	33
83	7	118
83	14	319
84	0	8
84	1	320
84	2	321
84	3	322
84	4	4
84	5	323
84	6	78
84	7	324
85	0	54
86	0	33
86	7	120
86	14	325
87	0	8
87	1	134
87	2	326
87	3	327
87	4	4
87	5	328
87	6	91
87	7	329
88	0	49
88	1	330
88	3	331
88	3	332
88	4	4
88	5	333
88	6	168
88	7	334
89	0	0
89	0	8
89	1	335
89	2	340
89	3	337
89	3	338
89	3	339
89	4	4
89	5	336
89	6	209
89	7	341
90	0	0
90	0	8
90	1	342
90	2	343
90	3	344
90	4	4
90	5	345
90	6	294
90	7	346
91	0	33
91	7	44
91	14	347
91	14	348
91	14	349
92	0	33
92	7	152
92	14	350
92	14	351
93	0	49
93	3	352
93	3	353
93	3	354
93	4	4
93	5	355
93	6	146
93	7	87
94	0	33
94	7	53
94	14	356
94	14	357
95	0	33
95	7	81
95	14	358
96	0	49
96	3	359
96	3	360
96	3	361
96	3	362
96	4	4
96	5	363
96	6	259
96	7	79
97	0	33
97	7	116
97	14	364
97	14	365
98	0	49
98	3	366
98	3	367
98	4	4
98	5	368
98	6	55
98	7	369
99	0	49
99	1	238
99	3	314
99	3	370
99	3	371
99	4	4
99	5	372
99	6	168
99	7	373
100	0	49
100	3	374
100	3	375
100	4	4
100	5	376
100	6	209
100	7	377
101	0	270
101	7	378
102	0	49
102	3	379
102	3	380
102	3	381
102	3	382
102	4	4
102	5	383
102	6	190
102	7	384
103	0	49
103	3	385
103	3	386
103	3	387
103	4	4
103	5	388
103	6	23
103	7	389
104	0	49
104	1	393
104	3	390
104	3	391
104	3	394
104	3	395
104	4	4
104	5	392
104	6	209
104	7	107
105	0	33
105	7	116
105	14	396
105	14	397
106	0	0
106	0	8
106	1	401
106	2	399
106	3	398
106	3	403
106	4	4
106	5	400
106	6	86
106	7	402
107	0	270
107	7	404
108	0	33
108	7	407
108	14	405
108	14	406
109	0	41
109	7	408
110	0	0
110	0	8
110	1	411
110	2	414
110	3	410
110	3	412
110	4	4
110	5	409
110	6	146
110	7	413
111	0	54
112	0	33
112	7	44
112	14	415
113	0	33
113	7	407
113	14	416
114	0	270
114	7	417
115	0	49
115	3	256
115	3	418
115	3	419
115	3	420
115	4	4
115	5	421
115	6	259
115	7	422
116	0	49
116	3	423
116	3	424
116	3	425
116	3	426
116	4	4
116	5	427
116	6	11
116	7	428
117	0	54
118	0	33
118	7	298
118	14	330
118	14	429
119	0	41
119	7	430
120	0	41
120	7	431
121	0	49
121	3	432
121	3	433
121	3	434
121	3	435
121	4	4
121	5	436
121	6	6
121	7	437
122	0	441
122	2	439
122	4	4
122	5	444
122	7	440
122	8	438
122	8	442
122	8	443
122	9	86
122	10	446
122	11	445
122	12	447
123	0	49
123	3	448
123	3	449
123	3	450
123	4	4
123	5	451
123	6	91
123	7	452
124	0	270
124	7	453
125	0	41
125	7	454
126	0	49
126	1	455
126	3	456
126	3	457
126	4	4
126	5	458
126	6	86
126	7	459
127	0	49
127	1	460
127	3	461
127	3	462
127	4	4
127	5	463
127	6	294
127	7	184
128	0	441
128	2	470
128	4	4
128	5	469
128	7	471
128	8	76
128	8	464
128	8	465
128	8	468
128	9	78
128	10	467
128	11	472
128	12	466
129	0	33
129	7	81
129	14	473
129	14	474
130	0	54
131	0	49
131	3	462
131	3	475
131	3	476
131	3	477
131	4	4
131	5	478
131	6	294
131	7	479
132	0	41
132	7	480
133	0	33
133	7	53
133	14	481
134	0	33
134	7	152
134	14	482
135	0	49
135	3	483
135	3	484
135	3	485
135	3	486
135	4	4
135	5	487
135	6	78
135	7	488
136	0	441
136	2	494
136	4	4
136	5	490
136	7	471
136	8	492
136	8	493
136	9	146
136	10	489
136	11	495
136	12	491
137	0	49
137	3	496
137	3	497
137	4	4
137	5	498
137	6	55
137	7	499
138	0	33
138	7	407
138	14	500
138	14	501
139	0	441
139	2	507
139	4	4
139	5	509
139	7	502
139	8	503
139	8	506
139	8	508
139	9	55
139	10	510
139	11	505
139	12	504
140	0	49
140	3	438
140	3	511
140	3	512
140	3	513
140	4	4
140	5	514
140	6	86
140	7	515
141	0	8
141	1	516
141	2	517
141	3	518
141	3	519
141	4	4
141	5	520
141	6	11
141	7	521
142	0	33
142	7	116
142	14	522
143	0	33
143	7	407
143	14	523
144	0	33
144	7	32
144	14	524
145	0	49
145	3	109
145	3	525
145	3	526
145	4	4
145	5	527
145	6	6
145	7	528
146	0	33
146	7	170
146	14	529
146	14	530
147	0	0
147	0	8
147	1	533
147	2	535
147	3	531
147	3	536
147	4	4
147	5	534
147	6	78
147	7	532
148	0	33
148	7	53
148	14	203
149	0	8
149	1	523
149	2	537
149	3	538
149	4	4
149	5	539
149	6	91
149	7	540
150	0	33
150	7	152
150	14	365
151	0	49
151	1	541
151	3	542
151	3	543
151	3	544
151	4	4
151	5	545
151	6	38
151	7	546
152	0	33
152	7	120
152	14	547
152	14	548
153	0	49
153	3	549
153	3	550
153	3	551
153	4	4
153	5	552
153	6	38
153	7	553
154	0	270
154	7	554
155	0	49
155	3	354
155	3	555
155	3	556
155	4	4
155	5	557
155	6	146
155	7	282
156	0	33
156	7	298
156	14	558
157	0	33
157	7	116
157	14	559
157	14	560
158	0	41
158	7	561
159	0	49
159	3	194
159	3	217
159	3	562
159	4	4
159	5	563
159	6	55
159	7	564
160	0	49
160	3	313
160	3	565
160	4	4
160	5	566
160	6	168
160	7	567
161	0	49
161	3	568
161	3	569
161	4	4
161	5	570
161	6	259
161	7	571
162	0	49
162	3	206
162	3	572
162	3	573
162	4	4
162	5	574
162	6	209
162	7	575
163	0	33
163	7	407
163	14	576
163	14	577
163	14	578
164	0	49
164	3	579
164	3	580
164	4	4
164	5	581
164	6	146
164	7	582
165	0	49
165	3	583
165	3	584
165	4	4
165	5	585
165	6	23
165	7	586
166	0	49
166	3	583
166	3	587
166	3	588
166	3	589
166	4	4
166	5	590
166	6	23
166	7	591
167	0	33
167	7	32
167	14	592
167	14	593
168	0	33
168	7	407
168	14	594
169	0	49
169	1	59
169	3	595
169	3	596
169	4	4
169	5	597
169	6	55
169	7	598
170	0	33
170	7	118
170	14	599
171	0	54
172	0	49
172	1	600
172	3	97
172	3	601
172	3	602
172	4	4
172	5	603
172	6	100
172	7	604
173	0	33
173	7	53
173	14	605
174	0	41
174	7	606
175	0	54
176	0	33
176	7	152
176	14	330
176	14	607
177	0	49
177	1	611
177	3	306
177	3	608
177	3	609
177	3	612
177	4	4
177	5	610
177	6	38
177	7	126
178	0	33
178	7	94
178	14	613
178	14	614
179	0	41
179	7	615
180	0	49
180	3	75
180	3	616
180	3	617
180	4	4
180	5	618
180	6	78
180	7	619
181	0	49
181	3	102
181	3	620
181	4	4
181	5	621
181	6	91
181	7	622
182	0	49
182	3	112
182	3	623
182	3	624
182	3	625
182	4	4
182	5	626
182	6	6
182	7	627
183	0	41
183	7	628
184	0	33
184	7	116
184	14	629
184	14	630
185	0	49
185	3	631
185	3	632
185	3	633
185	4	4
185	5	634
185	6	11
185	7	635
186	0	33
186	7	32
186	14	636
187	0	637
187	15	259
188	0	33
188	7	407
188	14	638
188	14	639
189	0	33
189	7	32
189	14	640
189	14	641
190	0	49
190	3	476
190	3	642
190	3	643
190	3	644
190	4	4
190	5	645
190	6	294
190	7	646
191	0	49
191	1	647
191	3	64
191	3	648
191	4	4
191	5	649
191	6	6
191	7	650
192	0	33
192	7	407
192	14	651
193	0	33
193	7	312
193	14	593
193	14	652
193	14	653
194	0	8
194	1	659
194	2	657
194	3	654
194	3	655
194	3	656
194	4	4
194	5	658
194	6	23
194	7	660
195	0	33
195	7	120
195	14	661
195	14	662
195	14	663
196	0	33
196	7	44
196	14	664
196	14	665
196	14	666
196	14	667
196	14	668
197	0	49
197	3	84
197	3	669
197	4	4
197	5	670
197	6	86
197	7	671
198	0	33
198	7	298
198	14	672
199	0	0
199	0	8
199	1	675
199	2	676
199	3	17
199	3	519
199	4	4
199	5	673
199	6	11
199	7	674
200	0	54
201	0	49
201	3	677
201	3	678
201	3	679
201	4	4
201	5	680
201	6	6
201	7	681
202	0	49
202	1	682
202	3	683
202	3	684
202	3	685
202	4	4
202	5	686
202	6	294
202	7	389
203	0	33
203	7	298
203	14	687
204	0	49
204	3	602
204	3	688
204	3	689
204	4	4
204	5	690
204	6	100
204	7	691
205	0	33
205	7	298
205	14	692
205	14	693
205	14	694
206	0	49
206	3	695
206	3	696
206	3	697
206	3	698
206	4	4
206	5	699
206	6	78
206	7	700
207	0	33
207	7	44
207	14	701
208	0	49
208	1	600
208	3	704
208	3	705
208	3	706
208	3	707
208	4	4
208	5	702
208	6	100
208	7	703
209	0	708
209	2	714
209	4	4
209	5	710
209	7	715
209	8	712
209	8	713
209	8	716
209	9	100
209	10	709
209	12	711
210	0	33
210	7	116
210	14	717
210	14	718
211	0	33
211	7	407
211	14	719
211	14	720
212	0	33
212	7	120
212	14	721
212	14	722
213	0	49
213	3	723
213	3	724
213	3	725
213	4	4
213	5	726
213	6	38
213	7	727
214	0	33
214	7	94
214	14	728
214	14	729
215	0	270
215	7	730
216	0	33
216	7	407
216	14	731
216	14	732
217	0	49
217	3	733
217	3	734
217	4	4
217	5	735
217	6	168
217	7	736
218	0	49
218	3	418
218	3	737
218	4	4
218	5	738
218	6	259
218	7	739
219	0	33
219	7	312
219	14	740
219	14	741
220	0	49
220	3	141
220	3	742
220	3	743
220	3	744
220	4	4
220	5	745
220	6	146
220	7	459
221	0	270
221	7	269
222	0	270
222	7	746
223	0	49
223	3	124
223	3	747
223	4	4
223	5	748
223	6	86
223	7	749
224	0	33
224	7	44
224	14	750
224	14	751
225	0	49
225	1	752
225	3	753
225	3	754
225	4	4
225	5	755
225	6	190
225	7	756
226	0	33
226	7	116
226	14	393
227	0	33
227	7	32
227	14	757
228	0	54
229	0	270
229	7	758
230	0	33
230	7	407
230	14	243
230	14	759
230	14	760
230	14	761
231	0	270
231	7	762
232	0	33
232	7	120
232	14	763
232	14	764
232	14	765
233	0	49
233	3	154
233	3	766
233	4	4
233	5	767
233	6	146
233	7	515
234	0	33
234	7	170
234	14	768
235	0	54
236	0	49
236	3	769
236	3	770
236	4	4
236	5	771
236	6	78
236	7	772
237	0	49
237	3	773
237	3	774
237	3	775
237	3	776
237	4	4
237	5	777
237	6	259
237	7	488
238	0	49
238	3	367
238	3	778
238	3	779
238	3	780
238	4	4
238	5	781
238	6	55
238	7	782
239	0	0
239	0	8
239	1	787
239	2	785
239	3	262
239	3	784
239	4	4
239	5	786
239	6	190
239	7	783
240	0	49
240	3	632
240	3	788
240	3	789
240	3	790
240	4	4
240	5	791
240	6	11
240	7	792
241	0	33
241	7	53
241	14	793
242	0	33
242	7	298
242	14	396
242	14	794
243	0	637
243	15	6
244	0	49
244	3	795
244	3	796
244	3	797
244	4	4
244	5	798
244	6	209
244	7	528
245	0	33
245	7	170
245	14	799
245	14	800
246	0	270
246	7	801
247	0	0
247	0	8
247	1	687
247	2	803
247	3	804
247	3	805
247	3	806
247	4	4
247	5	802
247	6	100
247	7	242
248	0	33
248	7	407
248	14	807
249	0	33
249	7	170
249	14	808
250	0	33
250	7	94
250	14	809
250	14	810
250	14	811
251	0	49
251	1	311
251	3	788
251	3	812
251	4	4
251	5	813
251	6	11
251	7	814
252	0	708
252	2	822
252	4	4
252	5	819
252	7	818
252	8	815
252	8	820
252	8	821
252	9	78
252	10	816
252	12	817
253	0	33
253	7	53
253	14	108
254	0	54
255	0	33
255	7	407
255	14	823
256	0	49
256	3	824
256	3	825
256	3	826
256	4	4
256	5	827
256	6	91
256	7	828
257	0	49
257	3	829
257	3	830
257	4	4
257	5	831
257	6	100
257	7	832
258	0	49
258	1	833
258	3	643
258	3	834
258	3	836
258	3	837
258	4	4
258	5	835
258	6	294
258	7	586
259	0	49
259	3	625
259	3	838
259	4	4
259	5	839
259	6	6
259	7	840
260	0	49
260	1	845
260	3	137
260	3	829
260	3	842
260	3	844
260	4	4
260	5	843
260	6	100
260	7	841
261	0	49
261	3	75
261	3	696
261	3	846
261	4	4
261	5	847
261	6	78
261	7	848
262	0	33
262	7	116
262	14	849
262	14	850
263	0	33
263	7	120
263	14	342
264	0	33
264	7	278
264	14	851
264	14	852
265	0	49
265	1	811
265	3	770
265	3	853
265	4	4
265	5	854
265	6	78
265	7	855
266	0	49
266	3	856
266	3	857
266	3	858
266	4	4
266	5	859
266	6	38
266	7	860
267	0	8
267	0	21
267	1	863
267	2	868
267	3	864
267	3	865
267	3	866
267	4	4
267	5	867
267	6	55
267	7	862
267	13	861
268	0	49
268	1	871
268	3	280
268	3	869
268	3	870
268	3	873
268	4	4
268	5	874
268	6	86
268	7	872
269	0	33
269	7	407
269	14	134
270	0	49
270	3	875
270	3	876
270	3	877
270	3	878
270	4	4
270	5	879
270	6	168
270	7	880
271	0	33
271	7	53
271	14	881
271	14	882
272	0	49
272	3	883
272	3	884
272	3	885
272	3	886
272	4	4
272	5	887
272	6	168
272	7	437
273	0	69
273	2	889
273	4	4
273	5	895
273	7	891
273	8	379
273	8	892
273	8	893
273	8	896
273	9	190
273	10	888
273	11	894
273	12	890
274	0	33
274	7	407
274	14	897
274	14	898
275	0	49
275	3	892
275	3	899
275	3	900
275	4	4
275	5	901
275	6	190
275	7	902
276	0	33
276	7	170
276	14	903
276	14	904
277	0	49
277	3	543
277	3	905
277	3	906
277	3	907
277	4	4
277	5	908
277	6	38
277	7	909
278	0	0
278	0	8
278	1	914
278	2	2
278	3	911
278	3	913
278	4	4
278	5	910
278	6	6
278	7	912
279	0	8
279	1	915
279	2	916
279	3	917
279	3	918
279	4	4
279	5	919
279	6	86
279	7	920
280	0	33
280	7	94
280	14	921
281	0	0
281	0	8
281	1	924
281	2	922
281	3	925
281	3	927
281	4	4
281	5	923
281	6	168
281	7	926
282	0	33
282	7	152
282	14	115
283	0	49
283	3	928
283	3	929
283	4	4
283	5	930
283	6	209
283	7	650
284	0	49
284	1	931
284	3	153
284	3	932
284	4	4
284	5	933
284	6	146
284	7	671
285	0	54
286	0	33
286	7	32
286	14	934
287	0	270
287	7	935
288	0	0
288	0	8
288	1	937
288	2	941
288	3	936
288	3	938
288	3	942
288	4	4
288	5	940
288	6	11
288	7	939
289	0	8
289	1	943
289	2	944
289	3	945
289	3	946
289	4	4
289	5	947
289	6	190
289	7	948
290	0	270
290	7	949
291	0	33
291	7	116
291	14	950
291	14	951
292	0	33
292	7	407
292	14	636
293	0	270
293	7	952
294	0	33
294	7	44
294	14	953
295	0	33
295	7	44
295	14	954
295	14	955
296	0	49
296	3	248
296	3	249
296	3	573
296	3	956
296	4	4
296	5	957
296	6	209
296	7	681
297	0	33
297	7	120
297	14	958
297	14	959
298	0	33
298	7	407
298	14	953
298	14	960
299	0	49
299	1	965
299	3	961
299	3	962
299	3	963
299	3	966
299	4	4
299	5	964
299	6	259
299	7	700
300	0	41
300	7	967
301	0	33
301	7	116
301	14	455
302	0	33
302	7	120
302	14	968
302	14	969
303	0	8
303	1	970
303	2	971
303	3	942
303	3	972
303	4	4
303	5	973
303	6	11
303	7	974
304	0	49
304	3	511
304	3	975
304	3	976
304	3	977
304	4	4
304	5	978
304	6	86
304	7	979
305	0	49
305	1	980
305	3	448
305	3	620
305	3	983
305	3	984
305	4	4
305	5	981
305	6	91
305	7	982
306	0	33
306	7	152
306	14	985
307	0	33
307	7	989
307	14	986
307	14	987
307	14	988
308	0	49
308	1	729
308	3	112
308	3	990
308	3	991
308	4	4
308	5	992
308	6	6
308	7	993
309	0	54
310	0	441
310	2	999
310	4	4
310	5	997
310	7	1000
310	8	306
310	8	307
310	8	995
310	8	996
310	9	38
310	10	998
310	11	994
310	12	1001
311	0	33
311	7	94
311	14	1002
312	0	41
312	7	1003
313	0	33
313	7	170
313	14	1004
313	14	1005
314	0	49
314	3	385
314	3	587
314	3	1006
314	3	1007
314	4	4
314	5	1008
314	6	23
314	7	1009
315	0	54
316	0	49
316	3	424
316	3	1010
316	4	4
316	5	1011
316	6	11
316	7	591
317	0	41
317	7	1012
318	0	33
318	7	407
318	14	1013
319	0	49
319	3	1014
319	3	1015
319	4	4
319	5	1016
319	6	78
319	7	1017
320	0	0
320	0	8
320	1	1020
320	2	1019
320	3	1018
320	3	1022
320	3	1024
320	4	4
320	5	1021
320	6	209
320	7	1023
321	0	441
321	2	1030
321	4	4
321	5	1032
321	7	1031
321	8	1026
321	8	1027
321	8	1028
321	8	1029
321	9	168
321	10	1033
321	11	1025
321	12	1034
322	0	49
322	3	870
322	3	1035
322	3	1036
322	3	1037
322	4	4
322	5	1038
322	6	86
322	7	1039
323	0	33
323	7	120
323	14	741
324	0	8
324	1	80
324	2	1040
324	3	1041
324	4	4
324	5	1042
324	6	209
324	7	1043
325	0	0
325	0	8
325	1	969
325	2	1044
325	3	1045
325	3	1047
325	4	4
325	5	1048
325	6	259
325	7	1046
326	0	49
326	3	371
326	3	1028
326	4	4
326	5	1049
326	6	168
326	7	1050
327	0	708
327	2	1056
327	4	4
327	5	1052
327	7	1053
327	8	166
327	8	1054
327	8	1055
327	9	168
327	10	72
327	12	1051
328	0	270
328	7	935
329	0	8
329	1	751
329	2	1057
329	3	1058
329	3	1059
329	4	4
329	5	1060
329	6	146
329	7	1061
330	0	49
330	3	186
330	3	187
330	3	381
330	3	1062
330	4	4
330	5	1063
330	6	190
330	7	619
331	0	33
331	7	170
331	14	1064
331	14	1065
331	14	1066
331	14	1067
331	14	1068
332	0	270
332	7	1069
333	0	49
333	3	371
333	3	1070
333	4	4
333	5	1071
333	6	168
333	7	627
334	0	54
335	0	49
335	3	1072
335	3	1073
335	3	1074
335	3	1075
335	4	4
335	5	1076
335	6	190
335	7	1077
336	0	33
336	7	44
336	14	1078
336	14	1079
337	0	33
337	7	278
337	14	1080
337	14	1081
337	14	1082
337	14	1083
338	0	49
338	3	484
338	3	770
338	3	1014
338	4	4
338	5	1084
338	6	78
338	7	1085
339	0	49
339	3	595
339	3	1086
339	3	1087
339	3	1088
339	4	4
339	5	1089
339	6	55
339	7	1090
340	0	33
340	7	989
340	14	1091
341	0	0
341	0	8
341	1	1092
341	2	1093
341	3	1094
341	4	4
341	5	1095
341	6	6
341	7	1096
342	0	270
342	7	1097
343	0	33
343	7	170
343	14	1098
344	0	49
344	3	1099
344	3	1100
344	4	4
344	5	1101
344	6	100
344	7	1102
345	0	54
346	0	33
346	7	120
346	14	1013
346	14	1103
347	0	33
347	7	32
347	14	1104
347	14	1105
348	0	49
348	3	308
348	3	1106
348	3	1107
348	4	4
348	5	1108
348	6	38
348	7	1109
349	0	33
349	7	120
349	14	1110
349	14	1111
350	0	33
350	7	407
350	14	1112
350	14	1113
350	14	1114
351	0	49
351	1	268
351	3	643
351	3	834
351	3	1115
351	3	1117
351	4	4
351	5	1116
351	6	294
351	7	1118
352	0	54
353	0	9
353	2	1121
353	4	4
353	5	1123
353	7	1125
353	8	1122
353	8	1124
353	9	78
353	10	1120
353	11	894
353	12	1119
354	0	33
354	7	120
354	14	600
354	14	640
354	14	1126
355	0	41
355	7	1127
356	0	54
357	0	33
357	7	94
357	14	1128
357	14	1129
357	14	1130
358	0	49
358	3	899
358	3	1131
358	4	4
358	5	1132
358	6	190
358	7	1133
359	0	49
359	3	573
359	3	1134
359	3	1135
359	4	4
359	5	1136
359	6	209
359	7	840
360	0	33
360	7	407
360	14	955
360	14	1137
361	0	9
361	2	1143
361	4	4
361	5	1138
361	7	1125
361	8	932
361	8	1139
361	8	1144
361	9	146
361	10	1141
361	11	1140
361	12	1142
362	0	41
362	7	1145
363	0	41
363	7	1146
364	0	9
364	2	1150
364	4	4
364	5	1153
364	7	1147
364	8	217
364	8	1149
364	8	1154
364	9	55
364	10	1152
364	11	1148
364	12	1151
365	0	49
365	1	850
365	3	737
365	3	1155
365	3	1156
365	4	4
365	5	1157
365	6	259
365	7	848
366	0	8
366	1	1158
366	2	1159
366	3	1160
366	3	1161
366	4	4
366	5	1162
366	6	6
366	7	1163
367	0	41
367	7	1164
368	0	33
368	7	170
368	14	1165
368	14	1166
369	0	33
369	7	989
369	14	1167
369	14	1168
370	0	49
370	3	206
370	3	572
370	3	1169
370	3	1170
370	4	4
370	5	1171
370	6	209
370	7	1172
371	0	33
371	7	170
371	14	1173
372	0	49
372	3	1174
372	3	1175
372	4	4
372	5	1176
372	6	259
372	7	855
373	0	49
373	3	747
373	3	1177
373	4	4
373	5	1178
373	6	86
373	7	1179
374	0	41
374	7	1180
375	0	41
375	7	1181
376	0	49
376	3	503
376	3	1182
376	4	4
376	5	1183
376	6	55
376	7	1184
377	0	54
378	0	54
379	0	49
379	3	280
379	3	438
379	3	869
379	3	873
379	4	4
379	5	1185
379	6	86
379	7	1186
380	0	33
380	7	94
380	14	1187
380	14	1188
381	0	33
381	7	44
381	14	1189
382	0	41
382	7	1190
383	0	33
383	7	312
383	14	1191
384	0	49
384	3	1192
384	3	1193
384	3	1194
384	3	1195
384	4	4
384	5	1196
384	6	38
384	7	749
385	0	0
385	0	8
385	1	1197
385	2	1198
385	3	1199
385	4	4
385	5	1200
385	6	55
385	7	215
386	0	49
386	1	1204
386	3	102
386	3	103
386	3	1201
386	3	1203
386	4	4
386	5	1202
386	6	91
386	7	1205
387	0	0
387	0	8
387	1	1206
387	2	1207
387	3	1208
387	4	4
387	5	1209
387	6	209
387	7	1210
388	0	41
388	7	1211
389	0	33
389	7	407
389	14	924
389	14	1212
390	0	33
390	7	120
390	14	1213
390	14	1214
391	0	49
391	1	1215
391	3	1099
391	3	1216
391	3	1217
391	4	4
391	5	1218
391	6	100
391	7	1219
392	0	49
392	3	1220
392	3	1221
392	4	4
392	5	1222
392	6	86
392	7	1223
393	0	49
393	3	1224
393	3	1225
393	4	4
393	5	1226
393	6	91
393	7	1227
394	0	0
394	0	8
394	1	1231
394	2	785
394	3	1228
394	3	1230
394	4	4
394	5	1229
394	6	259
394	7	1232
395	0	49
395	1	1233
395	3	1234
395	3	1235
